Package,Item,Category,Patient,Harvest,Source Packages,Location,Location Type,Quantity,UoM,Manifest,P.B.,Prod. Batch No.,Lab Testing,A.H.,Expiration Date,Sell By Date,Use By Date,Date,Lab Test Expiration Date
1A4070300001325000012897,M00000825408: Oil for Oral Admin 11-40 Blood Orange UBGOOD,Oil for Oral Administration,,"24198-97 BLDS, 24219-98 KING, 24219-98 LOUD, 24219-98 MTMT, 24240-99 MTMT, FlRm# gypsy soap 9.10.24, FlRm#1 Grape Kush Mints 9.3.24, FlRm#2 Animal Mints 8.27.24, FlRm#5 Lemon Drip 8.20.24",1A4070300001325000010600,Backstock,Default Location Type,20.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012898,M00001118913: Edb Oral Admin 10-10 Blueberry Lemonade Gummy 1:1 THC:CBD UBGOOD,Edible for Oral Administration,,"23207-80 BERT, 23207-80 JELY, 23207-80 LCKE, 24009-88 NYFL, 24051-90 .0 SOUR, 24165-95 SBRY, 24177-96 OOPS, 24198-97 92CK",1A4070300001325000008837,Tagging Needed,Default Location Type,37.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012899,M00000846905: Oil Vap 7.00-80 Blue Rush Vape UBGOOD,Metered Oil or Solid for Vaporization,,"Astro Grape, Baby Cakes 5/13/24, Beach Grapes 10/14/24, Citrus Slurp 5/13/24, Dark Krystal 3/4/24, Fire Cookies 10/14/24, Forget Me Not 10/14/24, Forget Me Not 6/24/24, GMO Legend 6/10/24, Green Funk 2/15/24, Jenny Kush 4/15/24, Kings Fire 4/1/24, Kings Fire 5/13/24, Life Hack 5/28/24, Pasture Bedtime 10/14/24, Polar Pop 9/16/24, Problem Child 4/29/24, Problem Child 5/28/24, Rainbow Marker 10/14/24, RS-1000 10/14/24, Sour 47 10/14/24, Truffle Monkey, XXX 5/28/24",1A4070300001325000010654,Tagging Needed,Default Location Type,33.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012900,M00000847008: Oil Vap 7.00-50 Blue Rush Disposable Vape UBGOOD,Metered Oil or Solid for Vaporization,,"050-STWG00, 054-STWG00, 061124PeaceTrainC36, 061124SugarCakeC36, 061124SuperDawgOGC36, 062024BlueNerdzC37, 062024CherryGemC37, 062024GMORootbeerC37, 062024HellsBC37, 062524AppalachianSnowC38, 062524SuperBoofC38, 062524TheSoapC38, 070224FunkyFritterC39, 070224IceCreamCakeC39, 070224TruffleCakeC39, 070224WhiteonWhiteC39, 24009-H88 GRLC, 24051-90 .2 BOUF, 24093-92 PINK, Animal Crasher Primary Harvest 16 13 May 2024, Animal Crasher Primary Harvest 19 3 Jun 2024, Animal Mintz OG Primary Harvest 17 20 May 2024, Animal Tree 9/3/24, Astro Grape 7/22/24, Astro Grape 9/16/24, Baby Cakes 8/19/24, Baby Cakes 9/16/24, Baby Cakes 9/3/24, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Battery Tab Primary Harvest 18 28 May 2024, Battery Tab Primary Harvest 19 3 Jun 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Blue Dream-040323-F5-87, Candy Pave Primary Harvest 18 28 May 2024, Cherry Cake Primary Harvest 15 9 May 2024, Cherry Mintz Bx1 Primary Harvest 19 3 Jun 2024, Chimera Truffle Primary H...",1A4070300001325000010653,Tagging Needed,Default Location Type,36.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012902,M00000756107: Edb Oral Admin 50-10 Cherry Pomegranate Gummy UBGOOD,Edible for Oral Administration,,"24009-88 BOUF, 24115-93 SLRY, 24240-99 RBOW, Astro Grape",1A4070300001325000010602,Tagging Needed,Default Location Type,29.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012903,M00000826817: Edb Oral Admin 2.5-40 Fruit Punch Tart 1:1 THC:CBC UBGOOD,Edible for Oral Administration,,"061124PeaceTrainC36, 061124SugarCakeC36, 061124SuperDawgOGC36, 062024BlueNerdzC37, 062024CherryGemC37, 062524AppalachianSnowC38, 062524SuperBoofC38, 062524TheSoapC38",1A4070300001325000008960,Tagging Needed,Default Location Type,39.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012904,M00001145804: Edb Oral Admin 11-10 Ginger Peach Gummy 1:1 THC:CBG UBGOOD,Edible for Oral Administration,,"061124PeaceTrainC36, 061124SugarCakeC36, 061124SuperDawgOGC36, 062024BlueNerdzC37, 062024CherryGemC37, 062524AppalachianSnowC38, 062524SuperBoofC38, 062524TheSoapC38",1A4070300001325000010591,Tagging Needed,Default Location Type,19.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012905,M00000885015: Oil Vap 7.00-50 Grape Krush Disposable Vape UBGOOD,Metered Oil or Solid for Vaporization,,"24219-98 10GS, 24219-98 LDOS, 24240-99 PINK, FlRm #7 Miracle Mints 9.17.24",1A4070300001325000010584,Backstock,Default Location Type,20.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012906,M00000767004: Edb Oral Admin 5-20 Juicy Pear 10:1 CBD:THC Gummy UBGOOD,Edible for Oral Administration,,FlRm#1 Grape Kush Mints 9.3.24,1A4070300001325000008940,Tagging Needed,Default Location Type,32.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012907,M00001028501: Edb Oral Admin 10-10 Gummy Kiwi Dragon Fruit UBGOOD,Edible for Oral Administration,,FlRm#6 Skunky Jack 9.10.24,1A4070300001325000010646,Tagging Needed,Default Location Type,37.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012908,M00001066106: Edb Oral Admin 10-10 Orange Dreamsicle Gummy UBGOOD,Edible for Oral Administration,,"23207-80 BERT, 23207-80 JELY, 23207-80 LCKE, 24009-88 NYFL, 24051-90 .0 SOUR, 24165-95 SBRY, 24177-96 OOPS, 24198-97 92CK",1A4070300001325000008939,Tagging Needed,Default Location Type,39.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012909,M00000817103: Oil Vap 7.00-80 Pineapple Cake Vape UBGOOD,Metered Oil or Solid for Vaporization,,"Animal Mintz OG Primary Harvest 17 20 May 2024, Battery Tab Primary Harvest 18 28 May 2024, Candy Pave Primary Harvest 18 28 May 2024, Cherry Mintz Bx1 Primary Harvest 19 3 Jun 2024, Chimera Truffle Primary Harvest 17 20 May 2024, Dreamsicle Primary Harvest 18 28 May 2024, Fire Life Primary Harvest 18 28 May 2024, Fire Tropical Kush Primary Harvest 18 28 May 2024, FiRm#8 First Class Funk 8.6.24, FiRm#8 Hell On Wheels 8.6.24, FiRm#8 Skunky Jack 8.6.24, Jungle Fruit Primary Harvest 17 20 May 2024, Lemon Mintz Primary Harvest 18 28 May 2024, Orange Mintz Primary Harvest 18 28 May 2024, Platinum Chimera Breath Primary Harvest 17 20 May 2024, Power Lime Primary Harvest 18 Mar 2024, Propane Primary Harvest 16 13 May 2024, Purple Cake Primary Harvest 18 28 May 2024 Corrected wt, Red Chimera Primary Harvest 15 9 May 2024, Red Chimera Primary Harvest 18 28 May 2024, Red Chimera Primary Harvest 19 3 Jun 2024, SFV Kush Bx2 Primary Harvest 16 13 May 2024, Skunk Mintz Primary Harvest 17 20 May 2...",1A4070300001325000008827,Tagging Needed,Default Location Type,32.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012910,M00000963301: Edb Oral Admin 50-10 Gummy Pineapple Punch UBGOOD,Edible for Oral Administration,,"24009-88 BOUF, 24115-93 SLRY, 24240-99 RBOW, Astro Grape",1A4070300001325000010580,Tagging Needed,Default Location Type,13.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012911,M00000871013: Oil Vap 7.00-80 Pink Lemonade Vape UBGOOD,Metered Oil or Solid for Vaporization,,"24074-91 BOUF, 24219-98 RBOW, 24240-99 BUNK",1A4070300001325000010597,Tagging Needed,Default Location Type,35.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012912,M00000852611: Oil Vap 7.00-50 Pink Lemonade Disposable Vape UBGOOD,Metered Oil or Solid for Vaporization,,"050-STWG00, 054-STWG00, 061124PeaceTrainC36, 061124SugarCakeC36, 061124SuperDawgOGC36, 062024BlueNerdzC37, 062024CherryGemC37, 062024GMORootbeerC37, 062024HellsBC37, 062524AppalachianSnowC38, 062524SuperBoofC38, 062524TheSoapC38, 070224FunkyFritterC39, 070224IceCreamCakeC39, 070224TruffleCakeC39, 070224WhiteonWhiteC39, 24009-H88 GRLC, 24051-90 .2 BOUF, 24093-92 PINK, Animal Crasher Primary Harvest 16 13 May 2024, Animal Crasher Primary Harvest 19 3 Jun 2024, Animal Mintz OG Primary Harvest 17 20 May 2024, Animal Tree 9/3/24, Astro Grape 7/22/24, Astro Grape 9/16/24, Baby Cakes 8/19/24, Baby Cakes 9/16/24, Baby Cakes 9/3/24, Banana Fire Breath Primary Harvest 19 3 Jun 2024, Battery Tab Primary Harvest 18 28 May 2024, Battery Tab Primary Harvest 19 3 Jun 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Blue Dream-040323-F5-87, Candy Pave Primary Harvest 18 28 May 2024, Cherry Cake Primary Harvest 15 9 May 2024, Cherry Mintz Bx1 Primary Harvest 19 3 Jun 2024, Chimera Truffle Primary H...",1A4070300001325000008955,Tagging Needed,Default Location Type,40.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012913,M00001103402: Edb Oral Admin 10-10 Razzzberry Gummy 1:1 THC:CBN UBGOOD,Edible for Oral Administration,,"24009-88 BOUF, 24115-93 SLRY, 24240-99 RBOW, Astro Grape",1A4070300001325000010639,Tagging Needed,Default Location Type,18.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012914,M00000918005: Cap Oral Admin 50-11 UBGOOD,Capsule for Oral Administration,,"FiRm#8 First Class Funk 8.6.24, FlRm#1 Grape Kush Mints 9.3.24, FlRm#2 Skunky Jack 8.27.24",1A4070300001325000008946,Tagging Needed,Default Location Type,28.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012915,M00000901107: Edb Oral Admin 10-11 Tinctible Sleep Gel,Edible for Oral Administration,,"24198-97 BLDS, 24219-98 KING, 24219-98 LOUD, 24219-98 MTMT, 24240-99 MTMT",1A4070300001325000008949,Backstock,Default Location Type,20.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012916,M00001025701: Edb Oral Admin 10-10 Gummy Watermelon Lime 1:1 THC:CBC UBGOOD,Edible for Oral Administration,,FlRm#6 Skunky Jack 9.10.24,1A4070300001325000010647,Tagging Needed,Default Location Type,40.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300001325000012917,M00001073309: Edb Oral Admin 10-10 Gummy Wild Berry Hibiscus UBGOOD,Edible for Oral Administration,,"Battery Tab Primary Harvest 19 3 Jun 2024, Battery Tab Primary Harvest 20 10 Jun 2024, Cobra Chi Primary Harvest 15 9 May 2024, Cobra Chi Primary Harvest 19 3 Jun 2024, Frosted Enigma Primary Harvest 19 3 Jun 2024, Ginger Mintz Primary Harvest 19 3 Jun 2024, Phantom of Gelato Primary Harvest 15 9 May 2024, Platinum Chimera Breath Primary Harvest 19 3 Jun 2024, Propane Primary Harvest 19 3 Jun 2024, Truffle T Primary Harvest 19 3 Jun 2024",1A4070300001325000006953,Tagging Needed,Default Location Type,36.0000,ea,0001223708,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008525,M00001118704: Plant Mat - Hybrid - 27 - BrrBerry #47 - 2.83,Plant Material for Vaporization,,2024.10.11BRB47,1A4070300002649000005497,Quarantine,Default Location Type,56.6000,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008527,M00001045115: Plant Mat - Hybrid - 28 - Grape Guava - 2.83,Plant Material for Vaporization,,2024.09.05GRPGU,1A4070300002649000005483,Tagging Needed,Default Location Type,50.9400,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008528,M00001128607: Plant Mat - Hybrid - 25 - Grapple Pie - 2.83,Plant Material for Vaporization,,2024.09.10GRPIE,1A4070300002649000005496,Tagging Needed,Default Location Type,101.8800,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008530,M00000622010: Plant Mat - Indica - 31 - Jungle Grapes #38 - 2.83,Plant Material for Vaporization,,2024.07.18JG38,1A4070300002649000002621,Tagging Needed,Default Location Type,0.0000,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008531,M00001100913: Plant Mat - Indica - 23 - Wolf Eel #14 - 2.83,Plant Material for Vaporization,,2024.10.10WE14,1A4070300002649000005499,Tagging Needed,Default Location Type,50.9400,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008532,M00001074409: Plant Mat - Hybrid - 18 - Apple Fritter Cake #75 - 14.15,Plant Material for Vaporization,,2024.08.23AFC75,1A4070300002649000002646,Tagging Needed,Default Location Type,0.0000,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008533,M00001053409: Plant Mat - Sativa - 19 - Apricot Stomper #89 - 14.15,Plant Material for Vaporization,,2024.06.27AS89,1A4070300002649000002018,Tagging Needed,Default Location Type,155.6500,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008535,M00001128702: Plant Mat - Hybrid - 21 - Sour Strawberry Banana #62 - 14.15,Plant Material for Vaporization,,2024.09.27SSB62,1A4070300002649000005455,Tagging Needed,Default Location Type,84.9000,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008536,M00001021809: Plant Mat - Indica - 30 - Donny Burger - 2.83,Plant Material for Vaporization,,2024.06.21DB24,1A4071500002649000033170,Tagging Needed,Default Location Type,5.6600,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008537,M00000977215: Plant Mat - Indica - 25 - PB Crunch - 2.83,Plant Material for Vaporization,,2024.07.12PBC95,1A4070300002649000002573,Tagging Needed,Default Location Type,87.7300,g,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008538,M00001102105: Oil or Sol Vap - 7 - 30 - BISCOTTI BREATH DSP Cart,Metered Oil or Solid for Vaporization,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4070300002649000005449,Tagging Needed,Default Location Type,34.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008539,M00000416213: Oil or Sol Vap - 7 - 30 - SUNDAE SUNSET DSP Cart,Metered Oil or Solid for Vaporization,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4070300002649000005445,Tagging Needed,Default Location Type,34.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008540,M00000979420: Oil or Sol Vap - 7 - 50 - APRCT SUN Cart,Metered Oil or Solid for Vaporization,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4071500002649000033130,Tagging Needed,Default Location Type,21.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008541,M00001022306: Oil or Sol Vap - 7 - 50 - FRUIT PUNCH Cart,Metered Oil or Solid for Vaporization,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4071500002649000033225,Tagging Needed,Default Location Type,23.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008543,M00000675802: Oil or Sol Vap - 7 - 50 - STRAWBERRY COUGH Cart,Metered Oil or Solid for Vaporization,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4070300002649000000112,Tagging Needed,Default Location Type,0.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008544,M00001052518: Oil or Sol Vap - 7 - 50 - Donny Burger Live Resin Cart,Metered Oil or Solid for Vaporization,,"2023.03.22DB24, 2024.08.15DB24b",1A4070300002649000002624,Tagging Needed,Default Location Type,10.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008545,M00001045601: Oil or Sol Vap - 7 - 50 - Guava Casquitos Live Resin Cart,Metered Oil or Solid for Vaporization,,2024.08.13GC35a,1A4070300002649000000815,Tagging Needed,Default Location Type,3.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008547,M00000881809: Edb Oral Admin - 50 - 2 - Gummy - Tropical Punch,Edible for Oral Administration,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4070300002649000005494,Tagging Needed,Default Location Type,35.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
1A4070300002649000008548,M00001002608: Edb Oral Admin - 10 - 10 - Gummy - Mandarin Orange,Edible for Oral Administration,,"19182 92CK, 20007 BHZD, 20007 POLO, 20008 92CK, 20023 92CK, 20023 OROB, 20049 92CK, 20049 GFSD, 20070 SUNL, 20091 PHGW, 20112 92CK, 20112 GFSD, 20112 JACK, 20112 SOUR, 20112 SUNL, 20112 YZUP, 20133 DSLD, 20133 LDOS, 20133 MABK, 20133 SECF, 20133 STR8, 20133 SUNL, 20133 YZUP, 20154 BBGM, 20154 DD22, 20154 GFSD, 20154 JACK, 20154 KING, 20154 LDOS, 20154 OROB, 20154 POTN, 20154 SOUR, 20154 YZUP, 20174 DSLD, 20174 GFSD, 20174 LDOS, 20174 SOUR, 20174 STR8, 20174 SUNL, 20174 YZUP, 20196 GFSD, 20196 LDOS, 20196 SOUR, 20196 STR8, 20196 SUNL, 20196 YZUP, 2021..09.21STL17, 2021.06.03GB, 2021.06.03GS, 2021.06.03GTC, 2021.06.03GZC, 2021.06.03JF, 2021.06.03LS, 2021.06.03MAC, 2021.06.03PBC, 2021.06.03SOP, 2021.06.03SR, 2021.06.03SROG, 2021.06.03STK, 2021.06.03STL, 2021.06.03SUNxSD, 2021.06.03TWP, 2021.06.03WG, 2021.06.04BAN, 2021.06.04CDxTS, 2021.06.04CZC, 2021.06.04MOB, 2021.06.04PPUxBDC, 2021.06.04SP, 2021.06.04TSxTD, 2021.06.04VC, 2021.06.30GS, 2021.06.30MAC, 2021.06.30SP, 2021.06.30SROG, 2021...",1A4071500002649000033165,Tagging Needed,Default Location Type,35.0000,ea,0001224919,False,,TestPassed,False,,,,02/18/2025 00:00:00,
